Country Name,Country Code,Series Name,Series Code,Scale (Precision),2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,NA
Cote d'Ivoire,CIV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,68.0,55.1,56.8,NA,NA,NA,NA,NA,59.4,NA
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),14.2,14.0,13.9,13.7,13.6,13.4,13.2,13.1,12.9,12.7,NA
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,NA
Croatia,HRV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,NA,NA
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),49.3,48.3,47.2,46.2,45.2,44.8,44.4,43.9,43.5,43.1,NA
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,NA
Cuba,CUB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.9,99.9,NA,99.9,99.9,99.9,99.9,99.9,NA,NA
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),35.7,34.7,33.7,32.7,31.7,31.0,30.2,29.4,28.6,27.9,NA
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,2.1,2.0,2.2,2.1,2.2,2.1,2.2,NA
Curacao,CUW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),7.1,7.0,6.8,6.7,6.6,6.3,6.1,5.9,5.7,5.5,NA
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,NA
Cyprus,CYP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),11.3,11.3,11.2,11.2,11.1,9.9,8.6,7.4,6.1,4.9,NA
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.2,1.3,1.3,1.5,1.5,1.5,1.5,1.4,1.5,NA
Czech Republic,CZE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,NA,NA,NA
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),6.5,6.3,6.2,6.0,5.9,5.7,5.6,5.4,5.3,5.1,NA
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.7,NA
Denmark,DNK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),25.9,25.0,24.0,23.0,22.1,21.4,20.7,20.0,19.3,18.6,NA
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.5,NA
Djibouti,DJI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),60.6,NA,NA,92.9,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,100.0,99.0,NA,94.0,100.0,NA,NA,NA,NA,NA
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),109.4,109.2,109.1,108.9,108.7,106.9,105.1,103.2,101.4,99.6,NA
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,NA
Dominican Republic,DOM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,95.9,97.8,NA,NA,NA,NA,NA,NA
East Asia & Pacific (all income levels),EAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),17.6,17.5,17.6,17.8,18.2,18.3,18.5,18.6,18.8,19.0,NA
East Asia & Pacific (all income levels),EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA
East Asia & Pacific (all income levels),EAS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,92.4,NA,NA,NA
East Asia & Pacific (developing only),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.4,18.3,18.3,18.5,18.9,19.1,19.3,19.6,19.8,20.0,NA
East Asia & Pacific (developing only),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,NA
East Asia & Pacific (developing only),EAP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,92.4,NA,NA,NA
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),84.7,84.4,84.1,83.8,83.5,82.2,80.9,79.6,78.3,77.0,NA
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,NA
Ecuador,ECU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),51.7,51.0,50.2,49.5,48.7,47.6,46.4,45.3,44.1,43.0,NA
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,NA
"Egypt, Arab Rep.",EGY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),69.4,NA,74.2,NA,NA,78.9,NA,NA,NA,NA,NA
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),90.1,88.2,86.4,84.6,82.7,81.4,80.0,78.7,77.3,76.0,NA
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,NA
El Salvador,SLV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),92.4,NA,NA,NA,NA,95.5,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),127.6,126.4,125.2,124.0,122.9,120.8,118.8,116.7,114.7,112.6,NA
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,NA
Equatorial Guinea,GNQ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),89.0,86.0,83.0,79.9,76.9,74.6,72.3,69.9,67.6,65.3,NA
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,NA
Eritrea,ERI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),22.1,22.3,22.5,22.8,23.0,21.7,20.5,19.3,18.0,16.8,NA
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,NA
Estonia,EST,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.7,99.8,99.8,99.8,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),102.2,99.1,96.1,93.1,90.0,87.7,85.4,83.0,80.7,78.4,NA
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.0,5.9,5.7,5.5,5.4,5.2,5.0,4.9,4.8,4.6,NA
Ethiopia,ETH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,5.7,NA,NA,NA,NA,NA,10.0,NA,NA
Euro area,EMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),11.0,10.8,10.6,10.4,10.3,9.5,8.7,7.9,7.1,6.4,NA
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,NA
Euro area,EMU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (all income levels),ECS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),24.6,24.5,24.5,24.3,24.1,23.3,22.4,21.5,20.7,19.8,NA
Europe & Central Asia (all income levels),ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,NA
Europe & Central Asia (all income levels),ECS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (developing only),ECA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),36.5,36.2,35.9,35.7,35.5,34.6,33.6,32.6,31.6,30.6,NA
Europe & Central Asia (developing only),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,NA
Europe & Central Asia (developing only),ECA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,97.0,NA,NA,NA
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),15.1,15.0,14.9,14.7,14.5,13.7,13.0,12.3,11.6,11.0,NA
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,NA
European Union,EUU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faeroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faeroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faeroe Islands,FRO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),42.2,43.0,43.7,44.5,45.2,44.8,44.3,43.8,43.3,42.8,NA
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,NA
Fiji,FJI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,99.0,NA,99.7,NA,NA,NA
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),10.3,10.0,9.8,9.5,9.2,9.2,9.2,9.2,9.2,9.2,NA
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,NA
Finland,FIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),94.8,93.9,92.9,91.9,90.8,89.6,88.3,87.1,85.8,84.4,NA
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.0,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,NA
Fragile and conflict affected situations,FCS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,60.0,NA,NA,NA
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),10.6,10.5,10.3,10.2,10.0,9.1,8.3,7.4,6.6,5.7,NA
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,NA
France,FRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),45.3,44.3,43.4,42.4,41.5,40.8,40.2,39.5,38.8,38.2,NA
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,NA
French Polynesia,PYF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),124.4,122.0,119.7,117.3,115.0,112.6,110.2,107.8,105.4,103.0,NA
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,NA
Gabon,GAB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,NA
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),115.9,114.7,113.4,112.2,110.9,111.9,112.9,113.9,114.8,115.8,NA
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,NA
"Gambia, The",GMB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,56.8,NA,NA,NA,56.6,NA,NA,NA
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),49.0,49.4,49.9,50.4,50.9,50.1,49.2,48.4,47.6,46.8,NA
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,NA
Georgia,GEO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.0,99.7,98.3,99.8,99.8,99.8,99.9,NA,99.8,NA,NA
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),11.9,11.3,10.8,10.3,9.8,8.6,7.4,6.2,5.0,3.8,NA
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,NA
Germany,DEU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,100.0,NA,NA,NA,NA,NA,NA,NA
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),75.1,73.2,71.4,69.5,67.6,65.8,63.9,62.1,60.2,58.4,NA
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,3.9,NA
Ghana,GHA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),47.1,NA,NA,49.7,55.2,57.1,NA,NA,68.4,NA,NA
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),10.7,11.0,11.2,11.4,11.7,11.7,11.7,11.8,11.8,11.9,NA
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.3,NA
Greece,GRC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.4,2.4,2.3,2.3,2.2,2.2,2.4,2.2,2.1,2.0,NA
Greenland,GRL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),49.4,47.7,45.9,44.2,42.4,41.0,39.6,38.2,36.8,35.4,NA
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,NA
Grenada,GRD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,100.0,NA,98.8,NA,NA,NA,NA,NA,NA
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),55.3,53.2,51.2,49.2,47.1,47.7,48.3,48.9,49.5,50.1,NA
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,NA
Guam,GUM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),113.8,112.1,110.5,108.8,107.2,105.2,103.2,101.2,99.2,97.2,NA
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.5,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.8,NA
Guatemala,GTM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,51.5,NA,NA,NA,NA
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),162.2,160.1,158.1,156.0,154.0,149.4,144.8,140.2,135.6,131.0,NA
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.0,NA
Guinea,GIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),55.5,NA,38.0,NA,46.1,NA,NA,NA,NA,45.3,NA
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),127.6,126.6,125.6,124.5,123.5,118.7,113.8,109.0,104.2,99.3,NA
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5.0,NA
Guinea-Bissau,GNB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,38.8,NA,NA,NA,43.0,NA,NA,NA
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),92.2,94.4,96.6,98.8,101.0,98.5,96.0,93.5,91.0,88.5,NA
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.7,2.6,2.6,NA
Guyana,GUY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),94.0,NA,94.0,83.3,83.3,NA,91.9,NA,NA,NA,NA
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),51.3,50.1,48.8,47.6,46.4,45.5,44.6,43.7,42.9,42.0,NA
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.0,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,NA
Haiti,HTI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,26.1,NA,NA,NA,NA,NA,37.3,NA
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),126.7,124.8,122.8,120.9,118.9,116.7,114.5,112.3,110.0,107.6,NA
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,NA
Heavily indebted poor countries (HIPC),HPC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),23.4,23.3,23.1,22.9,22.6,21.8,20.9,20.1,19.2,18.4,NA
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,NA
High income,HIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income: OECD,OEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),22.6,22.4,22.2,22.0,21.8,20.9,20.1,19.3,18.4,17.5,NA
High income: OECD,OEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,NA
High income: OECD,OEC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income: nonOECD,NOC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),26.6,26.5,26.3,26.1,25.8,25.1,24.4,23.7,23.1,22.5,NA
High income: nonOECD,NOC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,NA
High income: nonOECD,NOC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,99.1,NA,NA,NA
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),100.6,98.7,96.9,95.0,93.1,91.3,89.4,87.6,85.8,84.0,NA
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,NA
Honduras,HND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,66.9,NA,NA,NA,NA,NA,82.9,NA
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),3.6,3.5,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.3,NA
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,NA
"Hong Kong SAR, China",HKG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,100.0,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),20.7,20.4,20.2,19.9,19.6,18.1,16.6,15.1,13.6,12.1,NA
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,NA
Hungary,HUN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.1,NA,NA,NA
